ticker,security_id,issuer_id,cik,sec_name,sec_ticker,assignment_start,assignment_end,provider,provider_symbol,provider_rows,provider_first_date,provider_last_date,sec_payload_sha256,sec_history_sources,price_payload_sha256,review_status,reason,verified_date,sec_source,provider_source
TDY,aios:bounded:sp500:tdy,aios:issuer:sec:0001094285,0001094285,TELEDYNE TECHNOLOGIES INC,TDY,2023-08-01,2026-07-22,yfinance,TDY,386,2025-01-02,2026-07-20,4af6580a541080315cc39753dbc71abf41a9e3a5280f86cfbf542426d3192f9b,,859797386f5f908108882576809a4152845874a1ed615de0c6c5fbd0cf46d4f0,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001094285.json,https://query1.finance.yahoo.com/v8/finance/chart/TDY
TECH,aios:bounded:sp500:tech,aios:issuer:sec:0000842023,0000842023,BIO-TECHNE Corp,TECH,2023-08-01,2026-07-22,yfinance,TECH,386,2025-01-02,2026-07-20,686dcb9eaae4ce6658a50952e9d2e0d6924707a1c052373e5a7eaf40152ee3f2,,5c4393f9db43bb71bc3e77960ff7a560491a45d92abc0cb2417c1082920d9de3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000842023.json,https://query1.finance.yahoo.com/v8/finance/chart/TECH
TEL,aios:bounded:sp500:tel,aios:issuer:sec:0001385157,0001385157,TE Connectivity plc,TEL,2023-08-01,2026-07-22,yfinance,TEL,386,2025-01-02,2026-07-20,4b7bd442434b9d2c761679ee62c37e5a8d027725a205324bfca10ba88df3dea4,,a6ef212e9bddb34275f77a2234e101809e440f3a1f8b88eefe62110c031f608b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001385157.json,https://query1.finance.yahoo.com/v8/finance/chart/TEL
TER,aios:bounded:sp500:ter,aios:issuer:sec:0000097210,0000097210,"TERADYNE, INC",TER,2023-08-01,2026-07-22,yfinance,TER,386,2025-01-02,2026-07-20,20125be59fc0920bcc0c8fe66cab5d7316b4becee7558ce3a8c01ac8edde1060,,58a0c4141af116c824118104c6b664532e7767e848076105dca927907114c29c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000097210.json,https://query1.finance.yahoo.com/v8/finance/chart/TER
TFC,aios:bounded:sp500:tfc,aios:issuer:sec:0000092230,0000092230,TRUIST FINANCIAL CORP,TFC,2023-08-01,2026-07-22,yfinance,TFC,386,2025-01-02,2026-07-20,e6f8bcb02316bbcc3d24bc3f02768c5e5ec9e48b642f70192aa938830b32e81b,,36f5733256306934395dddad5a675b9d70f6811d1d624a4a94fded2d24298a02,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000092230.json,https://query1.finance.yahoo.com/v8/finance/chart/TFC
TGT,aios:bounded:sp500:tgt,aios:issuer:sec:0000027419,0000027419,TARGET CORP,TGT,2023-08-01,2026-07-22,yfinance,TGT,386,2025-01-02,2026-07-20,f3fd957f96af3ed55aea5da298efa4b4c07804f4ce275ab6323ede3a069d10a4,,3a73b4a41bcd57df97f2e2ab73d1ca418d1a33f2f6aceb32a3915a4930249acd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000027419.json,https://query1.finance.yahoo.com/v8/finance/chart/TGT
TJX,aios:bounded:sp500:tjx,aios:issuer:sec:0000109198,0000109198,TJX COMPANIES INC /DE/,TJX,2023-08-01,2026-07-22,yfinance,TJX,386,2025-01-02,2026-07-20,f4088e843dc2ce6147cf5d63bc25debde4c221303496fa5d41f72dd196b6a02a,,9d7e6fadfbe020657e5c8e3870abc232acc5532a95f923bc13d15a1549339a05,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000109198.json,https://query1.finance.yahoo.com/v8/finance/chart/TJX
TKO,aios:bounded:sp500:tko,aios:issuer:sec:0001973266,0001973266,"TKO Group Holdings, Inc.",TKO,2025-03-24,2026-07-22,yfinance,TKO,332,2025-03-24,2026-07-20,7ab8781be1b70cd3aea6858b0f2a425a0b7376882c859f57545d9523b693e699,,d969fd6272369b305c3793bf5faf61172722ef6325b38889c79c28a18aad21b4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001973266.json,https://query1.finance.yahoo.com/v8/finance/chart/TKO
TMO,aios:bounded:sp500:tmo,aios:issuer:sec:0000097745,0000097745,THERMO FISHER SCIENTIFIC INC.,TMO,2023-08-01,2026-07-22,yfinance,TMO,386,2025-01-02,2026-07-20,f256197554c3e23e7a98ca1f232c0ffa70271c71cf899b96096f3d38a5983a59,,218bc80d972fa28496316fde86c715859158c554dbd29c02a6e51abcb8e5b626,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000097745.json,https://query1.finance.yahoo.com/v8/finance/chart/TMO
TMUS,aios:bounded:sp500:tmus,aios:issuer:sec:0001283699,0001283699,"T-Mobile US, Inc.",TMUS,2023-08-01,2026-07-22,yfinance,TMUS,386,2025-01-02,2026-07-20,e4e2bbb4edc9b2086429a4f251ed9ff9ee09843f25211140250146393483e78c,,f1485f35be978ac58d3c4465c3cec6253cac23104d81bb0a39360bbce0950902,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001283699.json,https://query1.finance.yahoo.com/v8/finance/chart/TMUS
TPL,aios:bounded:sp500:tpl,aios:issuer:sec:0001811074,0001811074,Texas Pacific Land Corp,TPL,2024-11-26,2026-07-22,yfinance,TPL,386,2025-01-02,2026-07-20,c1ccd50f10633dcef211184db1d4e0936d9ea502449c9e9244f33e612e6f95af,,438bc4381144ed411f9baab28765754478cfa092275299901dbee64227572b13,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001811074.json,https://query1.finance.yahoo.com/v8/finance/chart/TPL
TPR,aios:bounded:sp500:tpr,aios:issuer:sec:0001116132,0001116132,"TAPESTRY, INC.",TPR,2023-08-01,2026-07-22,yfinance,TPR,386,2025-01-02,2026-07-20,4f5394a0385408720003b7ab153eb4a348daffa9d98c330c192fd266439396f3,,29dc0369d0b374c7061e546e7a47c62e14cae74e6983869e7d97102bd2b0ee31,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001116132.json,https://query1.finance.yahoo.com/v8/finance/chart/TPR
TRGP,aios:bounded:sp500:trgp,aios:issuer:sec:0001389170,0001389170,Targa Resources Corp.,TRGP,2023-08-01,2026-07-22,yfinance,TRGP,386,2025-01-02,2026-07-20,3afbf1a6d6bcb8f4008067a5e90d695988032db26ec6f8bca036066692904e4a,,531e67d5ad1b6eee9becc369d5148eaf675a4aeb00fffe5f3e62a5dc61f75445,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001389170.json,https://query1.finance.yahoo.com/v8/finance/chart/TRGP
TRMB,aios:bounded:sp500:trmb,aios:issuer:sec:0000864749,0000864749,TRIMBLE INC.,TRMB,2023-08-01,2026-07-22,yfinance,TRMB,386,2025-01-02,2026-07-20,b7a54971942cbc4461ba811844e4eae74be83485c0c8a4cafb93015e34e4e70a,,637058880c72bd682540c28683433b133411590fb2582e1b7c5a376fd3fa7656,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000864749.json,https://query1.finance.yahoo.com/v8/finance/chart/TRMB
TROW,aios:bounded:sp500:trow,aios:issuer:sec:0001113169,0001113169,PRICE T ROWE GROUP INC,TROW,2023-08-01,2026-07-22,yfinance,TROW,386,2025-01-02,2026-07-20,a3e18edecbbf1121972fad190f91a9f636a1277f0d2e3e3eec12dc7a6216c63c,,4ba0c4ffaa736dc4b9c75a1129bd6428b85e5724496949b866e21668d0a06680,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001113169.json,https://query1.finance.yahoo.com/v8/finance/chart/TROW
TRV,aios:bounded:sp500:trv,aios:issuer:sec:0000086312,0000086312,"TRAVELERS COMPANIES, INC.",TRV,2023-08-01,2026-07-22,yfinance,TRV,386,2025-01-02,2026-07-20,ea61fbc6f8d5cbe9553db9089635a8530c649dfaaf92c67dcc191749f8a07530,,c9fbb1db063ee4123f7206987429dbf23a0227fb4aa8793bcca9b9afcf6cd127,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000086312.json,https://query1.finance.yahoo.com/v8/finance/chart/TRV
TSCO,aios:bounded:sp500:tsco,aios:issuer:sec:0000916365,0000916365,TRACTOR SUPPLY CO /DE/,TSCO,2023-08-01,2026-07-22,yfinance,TSCO,386,2025-01-02,2026-07-20,604cf9828d9a73ca4435f7762e9855f115a2967067e230b5a49fe7b1d5cddf48,,bcf40004450d6de42982c9d92063df02b3351c24b44a390403474a499c1e3cc7,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000916365.json,https://query1.finance.yahoo.com/v8/finance/chart/TSCO
TSLA,aios:bounded:sp500:tsla,aios:issuer:sec:0001318605,0001318605,"Tesla, Inc.",TSLA,2023-08-01,2026-07-22,yfinance,TSLA,386,2025-01-02,2026-07-20,95342c0f9a7925adca02aee3caa5ec37a80afe05e01ce85557619b4a046dfeb6,,d066642eec812f479d81081163de5eff8a2b0aeee843829ab421ebfca6271a85,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001318605.json,https://query1.finance.yahoo.com/v8/finance/chart/TSLA
TSN,aios:bounded:sp500:tsn,aios:issuer:sec:0000100493,0000100493,"TYSON FOODS, INC.",TSN,2023-08-01,2026-07-22,yfinance,TSN,386,2025-01-02,2026-07-20,6d049e5098ac9898e6ac75f0ae491af07939bcdae1286ebaccc79551202e7cd3,,35684629dd25ebae016d418657eec3ac5bc9717a2b546ced669a9bc62cedf466,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000100493.json,https://query1.finance.yahoo.com/v8/finance/chart/TSN
TT,aios:bounded:sp500:tt,aios:issuer:sec:0001466258,0001466258,Trane Technologies plc,TT,2023-08-01,2026-07-22,yfinance,TT,386,2025-01-02,2026-07-20,c4334528c448b68fa9e69092f3c8eabf29774c8a23d0e7406402661d0023f164,,660a70cf3feb5e14521360e895711fa600af0dd676397ab701d709b2a6975623,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001466258.json,https://query1.finance.yahoo.com/v8/finance/chart/TT
TTD,aios:bounded:sp500:ttd,aios:issuer:sec:0001671933,0001671933,"Trade Desk, Inc.",TTD,2025-07-18,2026-07-22,yfinance,TTD,252,2025-07-18,2026-07-20,1d23f7ab40fde7438c88f60e72bf71c5182770448abfe5e5a2a8c542d404772f,,c3041e11b5f5d13d967d8593fcf6b45eee36eeafdc2be26e1dac34606d4138c6,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001671933.json,https://query1.finance.yahoo.com/v8/finance/chart/TTD
TTWO,aios:bounded:sp500:ttwo,aios:issuer:sec:0000946581,0000946581,TAKE TWO INTERACTIVE SOFTWARE INC,TTWO,2023-08-01,2026-07-22,yfinance,TTWO,386,2025-01-02,2026-07-20,5ca81f6d4a6f4906472ec26c5e765841a7fea3595a1bca075872c9a2fa7a98fe,,f05b9d4661517778ffbdb32c3de2bfef5740bd372cff4f43e30ca35065cc8676,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000946581.json,https://query1.finance.yahoo.com/v8/finance/chart/TTWO
TXN,aios:bounded:sp500:txn,aios:issuer:sec:0000097476,0000097476,TEXAS INSTRUMENTS INC,TXN,2023-08-01,2026-07-22,yfinance,TXN,386,2025-01-02,2026-07-20,f4d0e1f179072f4849c002230fc7e9d1e9efb9c4cb0e3cda24f43f936d734a6b,,dd57f4760dee5fc2175268e3d1866d886e81469864be21dab29e2c92da6bfb04,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000097476.json,https://query1.finance.yahoo.com/v8/finance/chart/TXN
TXT,aios:bounded:sp500:txt,aios:issuer:sec:0000217346,0000217346,TEXTRON INC,TXT,2023-08-01,2026-07-22,yfinance,TXT,386,2025-01-02,2026-07-20,e656264efd838fc6bf3f534ecfa9e858c174a665ed355bcfa2c393a056a54682,,ac7f9a2dfb9550da7b3292f5b3dd1fc90c34db21233a8b64049048d706a67fcf,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000217346.json,https://query1.finance.yahoo.com/v8/finance/chart/TXT
TYL,aios:bounded:sp500:tyl,aios:issuer:sec:0000860731,0000860731,TYLER TECHNOLOGIES INC,TYL,2023-08-01,2026-07-22,yfinance,TYL,386,2025-01-02,2026-07-20,997eb05d1b97af5507135f24c452e48054904b625043565472b8846d177e9fb7,,64644bf554da8c6b3cdc12047301cbc4a4eafdaf15893ed58ecbe23f1fae756d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000860731.json,https://query1.finance.yahoo.com/v8/finance/chart/TYL
UAL,aios:bounded:sp500:ual,aios:issuer:sec:0000100517,0000100517,"United Airlines Holdings, Inc.",UAL,2023-08-01,2026-07-22,yfinance,UAL,386,2025-01-02,2026-07-20,412f523a17ab1e9ccd3acb27414511ccca68eca5ea6bde289ad4ba50fcca5f70,,19652fb4c0d752a8520c2a0d1d0fffb2ec301864641f3c91a8559dc38964c7bd,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000100517.json,https://query1.finance.yahoo.com/v8/finance/chart/UAL
UBER,aios:bounded:sp500:uber,aios:issuer:sec:0001543151,0001543151,"Uber Technologies, Inc",UBER,2023-12-18,2026-07-22,yfinance,UBER,386,2025-01-02,2026-07-20,4cc84ec8a45d5691718cf72b7652c679903142016eb63e701138e356f2c12940,,f9bdb56f0f73be37ed1d1cee068784fb8b99ef319940399bda4da18f39e7c3da,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001543151.json,https://query1.finance.yahoo.com/v8/finance/chart/UBER
UDR,aios:bounded:sp500:udr,aios:issuer:sec:0000074208,0000074208,"UDR, Inc.",UDR,2023-08-01,2026-07-22,yfinance,UDR,386,2025-01-02,2026-07-20,3caac73c1eab88199ccec68f750f8261566911b87d656e4e45a2e31cd7cce452,,a531397cabe8210dcf94f2a36d700914c69edd9f596ab2a247f1807b36d8580f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000074208.json,https://query1.finance.yahoo.com/v8/finance/chart/UDR
UHS,aios:bounded:sp500:uhs,aios:issuer:sec:0000352915,0000352915,UNIVERSAL HEALTH SERVICES INC,UHS,2023-08-01,2026-07-22,yfinance,UHS,386,2025-01-02,2026-07-20,0a862544d4613d7533de5672ca061607cb017375bfd3b100e28ace3e1aaf4691,,cb7af5dbae1acf86a13813ef8135c2247b2fcee540fb359f86eb6f54f1e84773,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000352915.json,https://query1.finance.yahoo.com/v8/finance/chart/UHS
ULTA,aios:bounded:sp500:ulta,aios:issuer:sec:0001403568,0001403568,"Ulta Beauty, Inc.",ULTA,2023-08-01,2026-07-22,yfinance,ULTA,386,2025-01-02,2026-07-20,820451eaa135f8ec7f64c0311ce8c44c199b0c5033310ed58a29cc47f657f70b,,b00a38ba575e78aea88a54f44dba4f9c406f5d68c4ac915dd2aa551b7a704f94,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001403568.json,https://query1.finance.yahoo.com/v8/finance/chart/ULTA
UNH,aios:bounded:sp500:unh,aios:issuer:sec:0000731766,0000731766,UNITEDHEALTH GROUP INC,UNH,2023-08-01,2026-07-22,yfinance,UNH,386,2025-01-02,2026-07-20,d525e350adb44e31bbca230667dcf16fc090575a9ae4c974503608308e6c2bd9,,898dc6683c9b25b2c9c267b4580572129e439f535e8490e62417a01f552d5261,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000731766.json,https://query1.finance.yahoo.com/v8/finance/chart/UNH
UNP,aios:bounded:sp500:unp,aios:issuer:sec:0000100885,0000100885,UNION PACIFIC CORP,UNP,2023-08-01,2026-07-22,yfinance,UNP,386,2025-01-02,2026-07-20,9bf4b310cd2fb1904bd17c377713b50616a50960be1ff634af18f1704cd5873b,,6d78fab07d883ee6ef7cac91344553061665a5aea94f60832c6eaa6a8032992c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000100885.json,https://query1.finance.yahoo.com/v8/finance/chart/UNP
UPS,aios:bounded:sp500:ups,aios:issuer:sec:0001090727,0001090727,UNITED PARCEL SERVICE INC,UPS,2023-08-01,2026-07-22,yfinance,UPS,386,2025-01-02,2026-07-20,5635bd8e3837161a361f08d3e1f9cfa67fdaa87270954e226754796bb8e79513,,7152850caa817cd20ca7910ee067f22e943f970f3e54f6e7c600d3e722144db2,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001090727.json,https://query1.finance.yahoo.com/v8/finance/chart/UPS
URI,aios:bounded:sp500:uri,aios:issuer:sec:0001067701,0001067701,"UNITED RENTALS, INC.",URI,2023-08-01,2026-07-22,yfinance,URI,386,2025-01-02,2026-07-20,c2b97193a1ca4e74134296988b92dfdaea21209f3be99c877adbf88b872adffe,,b857187986cf0870521d5997d653fa3ddf6e4a3be738186cf1948104dbc2cd3f,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001067701.json,https://query1.finance.yahoo.com/v8/finance/chart/URI
USB,aios:bounded:sp500:usb,aios:issuer:sec:0000036104,0000036104,US BANCORP \DE\,USB,2023-08-01,2026-07-22,yfinance,USB,386,2025-01-02,2026-07-20,fc7cfc291e08a5c24010fbf161c4fdd07417f53cefc090b2825b8cf6997c8f07,,39217304b69c8dd572d18a19fc3fc3613ab46ac3f82e7ee8f982222beafd361c,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000036104.json,https://query1.finance.yahoo.com/v8/finance/chart/USB
V,aios:bounded:sp500:v,aios:issuer:sec:0001403161,0001403161,VISA INC.,V,2023-08-01,2026-07-22,yfinance,V,386,2025-01-02,2026-07-20,cbab8eca657b5abf1ff6ab8916626c1105355d03e528cbaca5f71cd9e681dbe4,,55404fa697eb5cc2598761009d82c89cef37088c099a04589cc985f236811a77,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001403161.json,https://query1.finance.yahoo.com/v8/finance/chart/V
VEEV,aios:bounded:sp500:veev,aios:issuer:sec:0001393052,0001393052,VEEVA SYSTEMS INC,VEEV,2026-05-07,2026-07-22,yfinance,VEEV,50,2026-05-07,2026-07-20,64f522543d6db973b1d078e775613994a8def7107e68675de50e698d5cf20119,,9fc868ebf3519ab748ad1538821c72ba6dd2ff2686e239d49960f5122075907e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001393052.json,https://query1.finance.yahoo.com/v8/finance/chart/VEEV
VICI,aios:bounded:sp500:vici,aios:issuer:sec:0001705696,0001705696,VICI PROPERTIES INC.,VICI,2023-08-01,2026-07-22,yfinance,VICI,386,2025-01-02,2026-07-20,fdc221b5a2c52f135c64446b534cd5c1f6a1a8357088acc420acd25db913e220,,5c4164543a139df704527bbbefd8af49a03c5686975bf7ec96e71fd57dbbd514,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001705696.json,https://query1.finance.yahoo.com/v8/finance/chart/VICI
VLO,aios:bounded:sp500:vlo,aios:issuer:sec:0001035002,0001035002,VALERO ENERGY CORP/TX,VLO,2023-08-01,2026-07-22,yfinance,VLO,386,2025-01-02,2026-07-20,ade1886527d865af69e158b4c214d6b67d58c57d6ee6140dc850935983861b87,,97c706d7d19c30c486043335b1681c810d53df28d5af70d35a6b78a22dc7a51d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001035002.json,https://query1.finance.yahoo.com/v8/finance/chart/VLO
VLTO,aios:bounded:sp500:vlto,aios:issuer:sec:0001967680,0001967680,Veralto Corp,VLTO,2023-10-02,2026-07-22,yfinance,VLTO,386,2025-01-02,2026-07-20,9d4a4a541865ec0d32bc2f115abed66675a9c58237170f8914318d2da110573f,,489bcdce58e9b86a61c98b10b91de2b23d1e9a9c0c7a76970d572648064297ce,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001967680.json,https://query1.finance.yahoo.com/v8/finance/chart/VLTO
VMC,aios:bounded:sp500:vmc,aios:issuer:sec:0001396009,0001396009,Vulcan Materials CO,VMC,2023-08-01,2026-07-22,yfinance,VMC,386,2025-01-02,2026-07-20,e997b9e89cd813b223dcb49a3e694d9d4ce46dd1313ec09fe56dd38bf59efdf4,,9c7bf964ad1fa6374bee7ad220dcba602b14d912e13677a74d127b36eca5f56e,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001396009.json,https://query1.finance.yahoo.com/v8/finance/chart/VMC
VRSK,aios:bounded:sp500:vrsk,aios:issuer:sec:0001442145,0001442145,"Verisk Analytics, Inc.",VRSK,2023-08-01,2026-07-22,yfinance,VRSK,386,2025-01-02,2026-07-20,08383f16df71efa03c0ccf7e5caeffbf83a231b39ed299171fc43c997a363906,,ca6e318af4e92b823b46ec11d0225aeb1328b0107c8277a550d47d0ca0e5c9e9,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001442145.json,https://query1.finance.yahoo.com/v8/finance/chart/VRSK
VRSN,aios:bounded:sp500:vrsn,aios:issuer:sec:0001014473,0001014473,VERISIGN INC/CA,VRSN,2023-08-01,2026-07-22,yfinance,VRSN,386,2025-01-02,2026-07-20,085cf9f05669f0869ca13113356b2a0216f1584b3a5f566f9dc9789e6d54909d,,2068044f6310b7bf431551568379af23ea2445916837100e3a06f10d30c49f2b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001014473.json,https://query1.finance.yahoo.com/v8/finance/chart/VRSN
VRT,aios:bounded:sp500:vrt,aios:issuer:sec:0001674101,0001674101,Vertiv Holdings Co,VRT,2026-03-23,2026-07-22,yfinance,VRT,82,2026-03-23,2026-07-20,148da82a92d1ecd89801227f4dae109dc93ad8bc2922e19c33defc209b673923,,59b7f99d54988825e2ae4b7f47ebd9dba0b44260a851a659c3ea632b6998e2a3,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001674101.json,https://query1.finance.yahoo.com/v8/finance/chart/VRT
VRTX,aios:bounded:sp500:vrtx,aios:issuer:sec:0000875320,0000875320,VERTEX PHARMACEUTICALS INC / MA,VRTX,2023-08-01,2026-07-22,yfinance,VRTX,386,2025-01-02,2026-07-20,99548038c38d5e5992b38ad2484d62e86b5c84d789150ef711dce530dfec7dfa,,1e258ebf056e579f5a62dc12ce9806a7f1405aa6c804521c0c20580177ece5f4,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000875320.json,https://query1.finance.yahoo.com/v8/finance/chart/VRTX
VST,aios:bounded:sp500:vst,aios:issuer:sec:0001692819,0001692819,Vistra Corp.,VST,2024-05-08,2026-07-22,yfinance,VST,386,2025-01-02,2026-07-20,ec8f09d66a23ddfbf9a33fb56d7b01d16bb1c673f507953b45f830bad6dce3c9,,465e1b9f8797703c1ba03683215ec568450fb8a2798d6ccac8fd71f0b2ecfdba,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001692819.json,https://query1.finance.yahoo.com/v8/finance/chart/VST
VTR,aios:bounded:sp500:vtr,aios:issuer:sec:0000740260,0000740260,"Ventas, Inc.",VTR,2023-08-01,2026-07-22,yfinance,VTR,386,2025-01-02,2026-07-20,4a9c984f50da2c6d9005ea4cb11e1e250ea68a7c9f205861f579224aa6cb490a,,93ab443841da2b25cab15c39363dad4d2459a9f8aebe99597510409d44f7407d,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000740260.json,https://query1.finance.yahoo.com/v8/finance/chart/VTR
VTRS,aios:bounded:sp500:vtrs,aios:issuer:sec:0001792044,0001792044,Viatris Inc,VTRS,2023-08-01,2026-07-22,yfinance,VTRS,386,2025-01-02,2026-07-20,77765d805584df86d19f5bd95e262c18cda52fa8dc82c198153b8bdc3e2900e7,,c72e4f2cdd9a55af53424e6ae3a7c5a4ed267d471e6bf7d14321bd5c881dc0bb,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001792044.json,https://query1.finance.yahoo.com/v8/finance/chart/VTRS
VZ,aios:bounded:sp500:vz,aios:issuer:sec:0000732712,0000732712,VERIZON COMMUNICATIONS INC,VZ,2023-08-01,2026-07-22,yfinance,VZ,386,2025-01-02,2026-07-20,53cca6c28d56dd4e9a0e7b6165d00513e6863c76946d5ec9219dae5771784892,,edd227fc320ceae47a94689bfd8d29a0c9381ca2c878f3d357a2284d71a56b6b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000732712.json,https://query1.finance.yahoo.com/v8/finance/chart/VZ
WAB,aios:bounded:sp500:wab,aios:issuer:sec:0000943452,0000943452,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,WAB,2023-08-01,2026-07-22,yfinance,WAB,386,2025-01-02,2026-07-20,a1ad981c23431617b9059723486cf0de9a42ab4a153e673dba5fde0a11344c95,,cd98f02c87a6d33384241c7cb3324af9ab5ee6c8b2098e38eee7305d8b768b7a,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000943452.json,https://query1.finance.yahoo.com/v8/finance/chart/WAB
WAT,aios:bounded:sp500:wat,aios:issuer:sec:0001000697,0001000697,WATERS CORP /DE/,WAT,2023-08-01,2026-07-22,yfinance,WAT,386,2025-01-02,2026-07-20,46a084e7a96b05215b7c84dceaa902be3e1d885a339bd615781577588c22b619,,fc5c04f53c4629e1ac1555256fa67d101796bc0d66a20657a51844058ab8e05b,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001000697.json,https://query1.finance.yahoo.com/v8/finance/chart/WAT
WBD,aios:bounded:sp500:wbd,aios:issuer:sec:0001437107,0001437107,"Warner Bros. Discovery, Inc.",WBD,2023-08-01,2026-07-22,yfinance,WBD,386,2025-01-02,2026-07-20,2e4ddf435878d0f113ed47a587bc7806b5c0e1d3d1bf6b716001a954db9e2147,,514a5e21d3913a586a6cb91dd79ffb2970b222fe99393e7a48f60603b9563842,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001437107.json,https://query1.finance.yahoo.com/v8/finance/chart/WBD
WDAY,aios:bounded:sp500:wday,aios:issuer:sec:0001327811,0001327811,"Workday, Inc.",WDAY,2024-12-23,2026-07-22,yfinance,WDAY,386,2025-01-02,2026-07-20,36b89db5e631b1d4652bdedae21ceb0673e906af323cb4438d4fa3e1a59b091f,,0033d80e382aa46b75817a91a39abb8ff142dd65889418f4b774565fb2822572,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0001327811.json,https://query1.finance.yahoo.com/v8/finance/chart/WDAY
WDC,aios:bounded:sp500:wdc,aios:issuer:sec:0000106040,0000106040,WESTERN DIGITAL CORP,WDC,2023-08-01,2026-07-22,yfinance,WDC,386,2025-01-02,2026-07-20,7063642f32d1787827076f32e8cc48f16a28df0d1d71a306310c8b7a8df32d37,,73c4a30669fbb8bdb5b2abb63ad7d1f97929ff48aef3c319cc5e003dc2968e31,accepted,,2026-07-21,https://data.sec.gov/submissions/CIK0000106040.json,https://query1.finance.yahoo.com/v8/finance/chart/WDC
